university_name,country,world_rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
"University of California, Riverside",United States of America,117,38.6,63,47.4,78.3,30.5,55.1,"20,626",22,0.12,51:49:00,2011
Monash University,Australia,117,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,0.36,56:44:00,2012
Trinity College Dublin,Republic of Ireland,117,30.3,89.4,23.5,91.7,29.7,51.1,"15,521",18,0.25,57:43:00,2012
Stockholm University,Sweden,117,31.3,52.2,43.8,93,32,55.2,"31,715",23.7,0.08,62:38:00,2013
KTH Royal Institute of Technology,Sweden,117,45,86.2,41.6,55.6,100,51.6,"12,062",14.6,0.21,30 : 70,2014
Technical University of Denmark,Denmark,117,38.9,77.4,26.9,78.7,98.7,51.6,"9,990",5,0.18,27 : 73,2014
University of Glasgow,United Kingdom,117,34.5,73.7,36.6,79.2,40.8,51.6,"22,616",16,0.29,57:43:00,2014
University of St Andrews,United Kingdom,117,36.9,88.8,32.2,77.3,40.3,51.6,"8,338",12.7,0.47,56:44:00,2014
University of Groningen,Netherlands,117,36.9,56.1,50.8,68.1,88.9,53.1,"24,556",25.6,0.12,52:48:00,2015
"University of Maryland, College Park",United States of America,117,45,43.5,42.1,88.2,32.3,56.7,"31,331",8.4,0.09,48:52:00,2016
University of Geneva,Switzerland,118,46.6,95.7,49.7,63.1,32.7,55,"15,668",15,0.39,61:39:00,2011
University of Virginia,United States of America,118,55.9,27.9,43,73.5,48.6,55,"23,845",10.2,0.12,52:48:00,2013
"Royal Holloway, University of London",United Kingdom,118,29.1,94.4,22.4,98.9,32.8,53,"8,747",15.9,0.37,57:43:00,2015
Ghent University,Belgium,118,42.1,54.2,54.5,71.2,88.3,56.6,"32,166",34.1,0.09,57:43:00,2016
KU Leuven,Belgium,119,57.7,29.6,62.9,45.2,97.7,54.8,"42,503",41.9,0.18,54:46:00,2011
Osaka University,Japan,119,61.8,21.1,56.5,40,75,51,"23,144",7.8,0.09,31 : 69,2012
"Royal Holloway, University of London",United Kingdom,119,30.5,92.5,27.7,99,31.9,54.9,"8,747",15.9,0.37,57:43:00,2013
Lund University,Sweden,119,32.6,70.1,48.5,74.9,32.6,52.9,"28,251",11.5,0.15,0:00:00,2015
University of Birmingham,United Kingdom,119,39.4,82,41.8,82.7,34.7,56.2,"25,295",16.4,0.23,54:46:00,2016
Nanjing University,China,120,52.2,50.2,46.2,66,43.4,54.6,"29,743",13.3,0.1,46:54:00,2011
Queen Mary University of London,United Kingdom,120,39.7,91,44.1,73.5,38.9,54.6,"14,260",14,0.4,52:48:00,2011
Tohoku University,Japan,120,57.7,25.6,55.7,42.9,78.9,50.8,"17,200",5,0.07,25 : 75,2012
University of Nottingham,United Kingdom,120,48.1,70.1,50.8,62.8,38.3,54.8,"30,144",15,0.27,54:46:00,2013
Paris0Sud University,France,120,37.3,62.7,33.1,87.7,28.9,52.8,"27,603",15,0.17,0:00:00,2015
University of Bern,Switzerland,120,40,83.7,42.5,76.6,82.9,56.1,"14,708",22.5,0.14,54:46:00,2016
University of Cape Town,South Africa,120,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,0.18,53:47:00,2016
University of Florida,United States of America,120,51.8,33.3,56.8,67.7,0,56.1,"50,095",18.7,0.09,54:46:00,2016
Hebrew University of Jerusalem,Israel,121,47.7,53,56.4,48.4,25,50.4,"17,612",10.7,0.05,55:45:00,2012
University of York,United Kingdom,121,36.7,72.7,38.8,71.6,33.9,50.4,0,0,0,0:00:00,2012
University of Alberta,Canada,121,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,0.23,55:45:00,2013
University of Sussex,United Kingdom,121,29.5,80.1,32.2,86.3,31.3,51.2,"12,001",17.4,0.35,54:46:00,2014
University of Zurich,Switzerland,121,38,85.5,29.8,78.1,39.2,51.2,"26,583",6.5,0.19,57:43:00,2014
Technical University of Denmark,Denmark,121,39.9,79.7,28.2,79.6,98.6,52.7,"9,990",5,0.18,27 : 73,2015
University of Rochester,United States of America,121,41.9,55.5,29.2,87.7,36.4,52.7,"9,390",4.5,0.26,49:51:00,2015
University of Sheffield,United Kingdom,121,40,74.8,39.1,74.3,43.8,52.7,"23,311",15.5,0.31,50:50:00,2015
Michigan State University,United States of America,122,50.4,30.4,52.7,63.7,0,54.5,"44,750",15.7,0.15,51:49:00,2011
Technical University of Denmark,Denmark,122,46.2,64,46.9,64.6,95.5,54.5,"9,990",5,0.18,27 : 73,2011
"University of California, Santa Cruz",United States of America,122,32.1,32.5,39.6,99.9,0,54.5,"17,404",22.7,0.01,53:47:00,2013
University of Florida,United States of America,122,52,31.2,62.9,56,0,54.5,"50,095",18.7,0.09,54:46:00,2013
Indiana University,United States of America,123,46.8,37.7,34.5,73.7,0,50.2,"62,468",13.6,0.13,53:47:00,2012
Lund University,Sweden,123,30.1,67.4,48.6,72,33.5,51.1,"28,251",11.5,0.15,0:00:00,2014
University of Erlangen0Nuremberg,Germany,123,51.7,47,39.7,75.2,99.4,56,"36,146",53.9,0.09,49:51:00,2016
"Rutgers, the State University of New Jersey",United States of America,123,43.9,34.7,55.7,75.4,35.9,56,"37,032",17.3,0.08,51:49:00,2016
Ghent University,Belgium,124,52.8,24.7,59.1,52.8,97.1,54.4,"32,166",34.1,0.09,57:43:00,2011
Lancaster University,United Kingdom,124,43.5,73.8,41.9,74.9,28.8,54.4,"11,512",14.9,0.33,52:48:00,2011
Leiden University,Netherlands,124,47.3,40,54.9,59.3,100,54.4,"21,222",17.1,0.1,59:41:00,2011
Seoul National University,South Korea,124,64.6,16.3,50.8,44,42.6,50.1,"26,389",13.9,0.1,0:00:00,2012
Chinese University of Hong Kong,Hong Kong,124,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,0.22,53:47:00,2013
Dartmouth College,United States of America,124,47.5,31.5,35.9,87,38.6,54.4,"6,178",6.6,0.16,47:53:00,2013
University of Warwick,United Kingdom,124,48.9,80.9,50.5,58.8,35.3,54.4,"18,529",16.6,0.37,48:52:00,2013
University of Geneva,Switzerland,124,31.4,96.7,33.9,77.2,38.3,51,"15,668",15,0.39,61:39:00,2014
University of Alberta,Canada,124,43.8,73.4,47.1,61.8,51.8,52.6,"36,299",21.6,0.23,55:45:00,2015
University of Cape Town,South Africa,124,26.8,76.7,35.3,86.6,88,52.6,"20,040",12.1,0.18,53:47:00,2015
Aarhus University,Denmark,125,30.7,69.3,49,64,67,50,"23,895",13.6,0.14,54:46:00,2012
University of Florida,United States of America,125,46.7,25.9,59.9,50.9,0,50,"50,095",18.7,0.09,54:46:00,2012
Tokyo Institute of Technology,Japan,125,52.4,32.1,51.4,52,67.5,50.8,"9,586",7.3,0.13,0.602083333,2014
University of Münster,Germany,125,40.3,46.3,44.1,85.6,58.2,55.9,"39,838",46.1,0.08,53:47:00,2016
Radboud University Nijmegen,Netherlands,125,34.3,60.9,48.5,84.9,39.2,55.9,"17,713",13,0.1,58:42:00,2016
Dartmouth College,United States of America,126,38.5,32.7,34.5,83.6,42.3,50.5,"6,178",6.6,0.16,47:53:00,2014
University of Cape Town,South Africa,126,26.3,77.2,31,84.6,85.6,50.5,"20,040",12.1,0.18,53:47:00,2014
Boston College,United States of America,126,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,0.19,54:46:00,2015
KTH Royal Institute of Technology,Sweden,126,45.7,84,44.8,55.1,100,52.5,"12,062",14.6,0.21,30 : 70,2015
University of Florida,United States of America,126,49.8,32.2,52.1,62.2,0,52.5,"50,095",18.7,0.09,54:46:00,2015
University of Alberta,Canada,127,53.7,71.6,58,49.7,44.5,54.3,"36,299",21.6,0.23,55:45:00,2011
Arizona State University,United States of America,127,38.2,26.1,39,80.3,28.7,49.9,"83,236",29.9,0.09,50:50:00,2012
Queen Mary University of London,United Kingdom,127,29,88.8,28.6,83.7,36.6,49.9,"14,260",14,0.4,52:48:00,2012
University of Southampton,United Kingdom,127,35.6,78.3,35.5,72.5,39.3,49.9,"20,925",13.5,0.29,53:47:00,2012
Radboud University Nijmegen,Netherlands,127,35.7,53.4,54.3,73.3,41.7,54,"17,713",13,0.1,58:42:00,2013
University of Colorado Boulder,United States of America,127,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,0.08,45:55:00,2016
Tufts University,United States of America,127,45.2,49.4,33.3,90.1,60.7,55.8,"10,410",10,0.14,54:46:00,2016
University of Glasgow,United Kingdom,128,45.6,55.1,50.3,65.1,61,54.2,"22,616",16,0.29,57:43:00,2011
Free University of Berlin,Germany,128,53.1,60.9,56.5,51.5,32.8,53.7,"33,062",39.3,0.2,58:42:00,2013
Tokyo Institute of Technology,Japan,128,58,29.6,56.1,52,65.3,53.7,"9,586",7.3,0.13,0.602083333,2013
University of Florida,United States of America,128,48,30.9,49.9,59.9,0,50.4,"50,095",18.7,0.09,54:46:00,2014
Stockholm University,Sweden,129,36.9,0,49.2,75.9,31.7,54,"31,715",23.7,0.08,62:38:00,2011
RWTH Aachen University,Germany,129,40.4,55.5,31.3,76,73.9,50.3,"37,917",27.6,0.16,31 : 69,2014
Trinity College Dublin,Republic of Ireland,129,33.1,85.9,25.2,85.4,30.8,50.3,"15,521",18,0.25,57:43:00,2014
Chinese University of Hong Kong,Hong Kong,129,43.9,64,53.5,57.8,42.8,52.4,"17,916",10.2,0.22,53:47:00,2015
"Royal Holloway, University of London",United Kingdom,129,35.1,92.7,33.2,91.2,34.4,55.7,"8,747",15.9,0.37,57:43:00,2016
Osaka University,Japan,130,61.7,20.1,63.4,40,73.4,53.4,"23,144",7.8,0.09,31 : 69,2011
University of Victoria,Canada,130,32.9,0,48.3,79.1,27.4,53.4,"17,581",21.5,0.11,56:44:00,2011
University of Geneva,Switzerland,130,34.9,97.5,39,65.1,32.7,49.8,"15,668",15,0.39,61:39:00,2012
University of Copenhagen,Denmark,130,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,0.19,67:33:00,2013
University of Lausanne,Switzerland,130,33,82.7,44.8,76.2,45.8,53.6,"11,964",13.1,0.22,0:00:00,2013
University of Southampton,United Kingdom,130,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,0.29,53:47:00,2013
University of Virginia,United States of America,130,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,0.12,52:48:00,2015
Lancaster University,United Kingdom,130,34,87,41.4,85.3,33.6,55.6,"11,512",14.9,0.33,52:48:00,2016
Lancaster University,United Kingdom,131,32.6,78.6,35.7,75.4,27.5,49.7,"11,512",14.9,0.33,52:48:00,2012
Stockholm University,Sweden,131,25,48.8,36,90.2,26.8,49.7,"31,715",23.7,0.08,62:38:00,2012
Radboud University Nijmegen,Netherlands,131,29.7,58.6,46.1,73.1,42.5,50.2,"17,713",13,0.1,58:42:00,2014
Lancaster University,United Kingdom,131,35.4,84.7,36.1,78,34.1,52,"11,512",14.9,0.33,52:48:00,2015
University of Geneva,Switzerland,131,34.9,98.5,40.5,78.5,72.4,55.4,"15,668",15,0.39,61:39:00,2016
University of York,United Kingdom,131,41.9,83.5,46.3,73.1,31.1,55.4,0,0,0,0:00:00,2016
Tohoku University,Japan,132,60.3,20.1,62.5,41.2,82.3,53.3,"17,200",5,0.07,25 : 75,2011
University of Freiburg,Germany,132,52.4,46.2,41.4,64.3,79.8,53.3,"26,467",31.2,0.16,52:48:00,2011
University of Iowa,United States of America,132,48.6,31.7,59.8,54.8,0,53.3,"27,526",11.6,0.11,52:48:00,2011
Indiana University,United States of America,132,45.8,38.3,37,71.5,0,50.1,"62,468",13.6,0.13,53:47:00,2014
University of Lausanne,Switzerland,132,27.3,84.5,39.7,74.5,52.7,50.1,"11,964",13.1,0.22,0:00:00,2014
University of Massachusetts,United States of America,132,40.7,33.1,38.9,74.6,52,50.1,"56,959",13,0.11,49:51:00,2014
University of Bern,Switzerland,132,42,80.7,36.9,70.1,47.4,51.9,"14,708",22.5,0.14,54:46:00,2015
"University of Maryland, College Park",United States of America,132,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,0.09,48:52:00,2015
University of Southampton,United Kingdom,132,35.2,82.4,34.1,79.7,38.9,51.9,"20,925",13.5,0.29,53:47:00,2015
University of Leeds,United Kingdom,133,44.6,64.8,43.9,57.1,36.4,49.5,"27,703",14.7,0.21,58:42:00,2012
University of Geneva,Switzerland,133,36.2,95.3,42.5,73.1,32.4,53.5,"15,668",15,0.39,61:39:00,2013
Case Western Reserve University,United States of America,133,46.1,40.5,33.2,92,34.1,55.3,"9,259",6.4,0.17,48:52:00,2016
University of Leeds,United Kingdom,133,43.7,77.4,39,79.2,36.7,55.3,"27,703",14.7,0.21,58:42:00,2016
University of Groningen,Netherlands,134,32.4,47.3,52.4,62.4,59.9,49.2,"24,556",25.6,0.12,52:48:00,2012
Indiana University,United States of America,134,48.3,36,44.2,72.5,0,53.2,"62,468",13.6,0.13,53:47:00,2013
National Taiwan University,Taiwan,134,56.4,24.6,65.7,45.5,44,53.2,"31,891",11.9,0.07,39 : 61,2013
University of Utah,United States of America,134,43.3,25.2,41.3,81,63.3,53.2,"25,674",16.9,0.09,45:55:00,2013
University of Bergen,Norway,135,39.9,66.6,42.1,73.1,41.5,52.7,"11,623",11.1,0.12,60:40:00,2011
George Washington University,United States of America,135,44.2,38.3,33.6,73.2,0,49,"20,541",12,0.16,56:44:00,2012
University of Copenhagen,Denmark,135,37.8,74.8,31.6,72.1,37,49,"27,545",4.1,0.19,67:33:00,2012
University of Virginia,United States of America,135,37,26.4,42.2,74.7,34.7,49,"23,845",10.2,0.12,52:48:00,2012
Boston College,United States of America,135,26.3,54.4,26.4,96.2,49.4,50,"13,216",17.4,0.19,54:46:00,2014
TU Dresden,Germany,135,39.8,44.7,42,70.8,99.5,51.6,"35,487",37.4,0.12,42:58:00,2015
University of Oslo,Norway,135,43.3,68.2,44.7,75.5,38.3,55.1,"27,139",18.8,0.18,0:00:00,2016
University of Lausanne,Switzerland,136,43.1,84.1,50.5,59.1,42.5,52.6,"11,964",13.1,0.22,0:00:00,2011
"University of California, Santa Cruz",United States of America,136,25.9,39.4,29.1,99.9,0,49.9,"17,404",22.7,0.01,53:47:00,2014
University of Lausanne,Switzerland,136,29.4,85.1,39.9,76.5,50.9,51.4,"11,964",13.1,0.22,0:00:00,2015
VU University Amsterdam,Netherlands,136,35.5,50.6,43.2,74.9,60,51.4,"23,280",16.3,0.06,56:44:00,2015
Stockholm University,Sweden,136,34.1,48.5,51.2,82.5,31.1,54.8,"31,715",23.7,0.08,62:38:00,2016
University of Sheffield,United Kingdom,137,48.9,62.7,49.2,58.4,40.3,52.5,"23,311",15.5,0.31,50:50:00,2011
Hebrew University of Jerusalem,Israel,137,48.8,50.3,55.8,57,33.6,53.1,"17,612",10.7,0.05,55:45:00,2013
Tohoku University,Japan,137,57.7,32,55.6,48.9,80.7,53.1,"17,200",5,0.07,25 : 75,2013
Lancaster University,United Kingdom,137,34.8,81.2,32.6,75.4,32.2,49.7,"11,512",14.9,0.33,52:48:00,2014
University of Alberta,Canada,137,46.4,80.7,48.1,63.6,47.4,54.7,"36,299",21.6,0.23,55:45:00,2016
University of Montreal,Canada,138,56.1,0,49.4,51.9,0,52.4,"38,264",20.3,0.25,57:43:00,2011
Georgetown University,United States of America,138,52.5,29.1,40.4,57.7,0,48,"15,408",8.5,0.14,53:47:00,2012
Aarhus University,Denmark,138,30.7,67.2,46.4,65.8,67.5,49.6,"23,895",13.6,0.14,54:46:00,2014
Trinity College Dublin,Republic of Ireland,138,39.4,83.9,30.3,77.6,30.6,51.2,"15,521",18,0.25,57:43:00,2015
Chinese University of Hong Kong,Hong Kong,138,41.5,81.1,48.5,68.4,37.5,54.5,"17,916",10.2,0.22,53:47:00,2016
Karlsruhe Institute of Technology,Germany,138,37.7,56.7,47.5,73.8,99.5,54.5,"25,294",24.6,0.16,26 : 74,2016
VU University Amsterdam,Netherlands,139,47.6,30.6,51.6,58.5,81.4,52.3,"23,280",16.3,0.06,56:44:00,2011
University of Vienna,Austria,139,49.5,86.6,41.2,45.2,25.4,47.9,"34,651",20.5,0.25,67:33:00,2012
University of Glasgow,United Kingdom,139,37.3,69.7,40.2,78.1,44.1,53,"22,616",16,0.29,57:43:00,2013
Colorado School of Mines,United States of America,139,22.7,47.3,27.2,97.1,74.8,49.5,"5,287",18.2,0.12,26 : 74,2014
University of Leeds,United Kingdom,139,34.9,68.5,38.2,71.3,42.1,49.5,"27,703",14.7,0.21,58:42:00,2014
Bo?aziçi University,Turkey,139,28.5,54.1,27.6,96.8,47.7,51.1,"11,506",25,0.07,50:50:00,2015
Pierre and Marie Curie University,France,140,51.9,30.7,37.2,71.5,26.4,52.2,"27,862",8.7,0.18,48:52:00,2011
University of Dundee,United Kingdom,140,34.1,54.4,41,79.3,49.3,52.2,"11,628",15.3,0.25,60:40:00,2011
University of Nottingham,United Kingdom,140,40.2,72.6,40,57.6,36.7,47.7,"30,144",15,0.27,54:46:00,2012
KTH Royal Institute of Technology,Sweden,140,47.5,86.1,49.7,49.1,100,52.9,"12,062",14.6,0.21,30 : 70,2013
VU University Amsterdam,Netherlands,140,40.5,47.1,45.1,74.2,58.5,52.9,"23,280",16.3,0.06,56:44:00,2013
Radboud University Nijmegen,Netherlands,140,30.5,61.6,46.7,73.9,42.8,51,"17,713",13,0.1,58:42:00,2015
University of Sussex,United Kingdom,140,33.4,88.3,37.2,86.1,30.6,54.4,"12,001",17.4,0.35,54:46:00,2016
University of Iowa,United States of America,141,47.7,21.9,42.1,61.3,0,47.6,"27,526",11.6,0.11,52:48:00,2012
École Normale Supérieure de Lyon,France,141,35.3,58.8,21.4,85.1,25.1,47.6,"2,218",8,0.14,49:51:00,2012
University of Warwick,United Kingdom,141,39.8,82.9,42.4,58.7,34.6,49.4,"18,529",16.6,0.37,48:52:00,2014
Colorado School of Mines,United States of America,141,26.1,52.6,26.7,97.1,79.4,50.9,"5,287",18.2,0.12,26 : 74,2015
Texas A&M University,United States of America,141,46.2,49.1,51.9,55.1,49.6,50.9,"50,657",21.4,0.09,47:53:00,2015
Tokyo Institute of Technology,Japan,141,53.5,37,52.9,48.1,69.4,50.9,"9,586",7.3,0.13,0.602083333,2015
University of Massachusetts,United States of America,141,40.2,48.9,36.3,88.1,52.2,54.3,"56,959",13,0.11,49:51:00,2016
University of Barcelona,Spain,142,34.1,22.3,33.7,91.9,30,52.1,"47,491",12.2,0.1,62:38:00,2011
University of Basel,Switzerland,142,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,0.24,54:46:00,2013
University of Leeds,United Kingdom,142,41.5,66.6,48.6,65.8,41.3,52.8,"27,703",14.7,0.21,58:42:00,2013
National Taiwan University,Taiwan,142,47.1,27.3,58.3,47.8,47.1,49.2,"31,891",11.9,0.07,39 : 61,2014
University of Vienna,Austria,142,40.8,92.6,50.5,63.6,30.2,54.2,"34,651",20.5,0.25,67:33:00,2016
Utrecht University,Netherlands,143,43.4,52.6,53,58.8,55.3,52,"30,779",15.4,0.07,59:41:00,2011
"University of California, Riverside",United States of America,143,27.8,30,30.9,89.6,31,47.5,"20,626",22,0.12,51:49:00,2012
University of Utah,United States of America,143,39.4,25.5,36.1,76.6,61.3,49.1,"25,674",16.9,0.09,45:55:00,2014
University of Nottingham,United Kingdom,143,40.3,80.6,39,77.5,39.8,54.1,"30,144",15,0.27,54:46:00,2016
Wageningen University and Research Center,Netherlands,144,58.5,24.3,48.8,53,0,51.9,"9,248",17,0.21,56:44:00,2011
Rensselaer Polytechnic Institute,United States of America,144,31.7,32.7,40.4,73.6,49,47.4,"6,671",15,0.16,30 : 70,2012
University of Freiburg,Germany,144,48.3,54.9,33,72.4,81.1,52.3,"26,467",31.2,0.16,52:48:00,2013
Osaka University,Japan,144,52.5,27.6,47.6,50.4,71.2,49,"23,144",7.8,0.09,31 : 69,2014
VU University Amsterdam,Netherlands,144,33.1,49.2,38.8,74.1,59.8,49,"23,280",16.3,0.06,56:44:00,2014
Eindhoven University of Technology,Netherlands,144,38.3,69,47.1,57.3,99.9,50.5,"8,176",16,0.14,0.847916667,2015
"Rutgers, the State University of New Jersey",United States of America,144,40.5,34.3,45.3,71,35.2,50.5,"37,032",17.3,0.08,51:49:00,2015
"University of California, Santa Cruz",United States of America,144,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,0.01,53:47:00,2016
University of Lausanne,Switzerland,144,30.9,89.2,45.6,76.2,56,53.9,"11,964",13.1,0.22,0:00:00,2016
University of Auckland,New Zealand,145,34.8,94.3,39.2,71.8,61.1,51.8,"29,787",18.9,0.28,54:46:00,2011
University of Birmingham,United Kingdom,145,50.3,73.8,50.7,52.1,34.8,51.8,"25,295",16.4,0.23,54:46:00,2011
University of East Anglia,United Kingdom,145,26.5,68.5,26.1,85.6,28,47.3,"14,992",14.7,0.28,58:42:00,2012
Lancaster University,United Kingdom,145,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,0.33,52:48:00,2013
Queen Mary University of London,United Kingdom,145,33.1,87,30,85.4,42.7,52.1,"14,260",14,0.4,52:48:00,2013
Newcastle University,United Kingdom,146,34.2,76.2,28.4,72.2,32.3,47,"20,174",15.2,0.29,50:50:00,2012
William & Mary,United States of America,146,40,19.7,18.9,90.7,27,47,"7,867",11.8,0.07,54:46:00,2012
Arizona State University,United States of America,146,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,0.09,50:50:00,2014
University of Southampton,United Kingdom,146,33.2,79.1,31.4,75.4,38.6,48.9,"20,925",13.5,0.29,53:47:00,2014
University of Leeds,United Kingdom,146,39.4,67.6,39.1,69.3,39.4,50.4,"27,703",14.7,0.21,58:42:00,2015
Autonomous University of Barcelona,Spain,146,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,0.1,59:41:00,2016
Alexandria University,Egypt,147,29.5,19.3,28,99.8,36,51.6,"127,431",23.3,0.01,46:54:00,2011
Uppsala University,Sweden,147,49.6,77.9,62.2,40.7,39.5,51.6,"25,266",18.2,0.12,57:43:00,2011
Osaka University,Japan,147,59.5,23.6,55.7,46.4,69.6,52,"23,144",7.8,0.09,31 : 69,2013
Brandeis University,United States of America,147,25.8,54.7,29.1,95.3,43.9,50.3,"5,495",12.6,0.22,55:45:00,2015
University of Virginia,United States of America,147,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,0.12,52:48:00,2016
University of Birmingham,United Kingdom,148,42.6,70.3,42.6,50.6,36,46.9,"25,295",16.4,0.23,54:46:00,2012
Arizona State University,United States of America,148,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,0.09,50:50:00,2013
"University of California, Riverside",United States of America,148,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22,0.12,51:49:00,2014
University of Exeter,United Kingdom,148,29.2,76.7,32.8,78.3,37.2,48.7,"17,755",18.8,0.28,54:46:00,2014
Sungkyunkwan University (SKKU),South Korea,148,48.1,35.8,50.2,51.7,98.5,50.2,"24,365",20.3,0.09,39 : 61,2015
University of Birmingham,United Kingdom,148,42.8,75.8,39.8,62.7,36,50.2,"25,295",16.4,0.23,54:46:00,2015
Korea Advanced Institute of Science and Technology (KAIST),South Korea,148,43.3,33.9,40.5,75.9,100,53,"9,027",10,0.09,0.888888889,2016
Hong Kong Polytechnic University,Hong Kong,149,39.4,82.9,45.7,62.4,57.2,51.4,"22,064",25.9,0.26,51:49:00,2011
University of Aberdeen,United Kingdom,149,37.8,86.1,45.2,64.6,47,51.4,"12,938",15.8,0.33,54:46:00,2011
"Birkbeck, University of London",United Kingdom,149,25.9,85.3,25.8,80.8,25.1,46.8,"9,454",17.2,0.38,55:45:00,2012
Technical University of Denmark,Denmark,149,37.9,77,30,76.9,98.7,51.7,"9,990",5,0.18,27 : 73,2013
University of Adelaide,Australia,149,32.8,85.1,43.2,72.4,79.3,52.9,"20,771",30.1,0.26,48:52:00,2016
University of East Anglia,United Kingdom,149,31.9,83.5,28.7,92.7,28.5,52.9,"14,992",14.7,0.28,58:42:00,2016
University of Twente,Netherlands,149,34.1,80.1,45.6,68.8,91.2,52.9,"6,631",12,0.26,37 : 63,2016
Brandeis University,United States of America,150,25.3,40.3,27.3,90.2,33.7,46.7,"5,495",12.6,0.22,55:45:00,2012
Boston College,United States of America,150,34.5,52.4,33.2,88.7,0,51.6,"13,216",17.4,0.19,54:46:00,2013
Tohoku University,Japan,150,51.8,29.3,48.1,47.3,85.9,48.5,"17,200",5,0.07,25 : 75,2014
University of Copenhagen,Denmark,150,33.9,76,32,73.1,43,48.5,"27,545",4.1,0.19,67:33:00,2014
Indiana University,United States of America,150,46.5,37.1,35.1,73.1,0,50.1,"62,468",13.6,0.13,53:47:00,2015
"University of California, Riverside",United States of America,150,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22,0.12,51:49:00,2015
Delft University of Technology,Netherlands,151,55.5,47.4,67.7,29,99.4,51.3,"15,920",19.4,0.25,26 : 74,2011
Chinese University of Hong Kong,Hong Kong,151,47,69.5,50.2,37.8,36.4,46.6,"17,916",10.2,0.22,53:47:00,2012
Free University of Berlin,Germany,151,46.3,62.1,48.5,42.5,30.6,46.6,"33,062",39.3,0.2,58:42:00,2012
University of Aberdeen,United Kingdom,151,30.6,84.8,32.2,67.7,44.4,46.6,"12,938",15.8,0.33,54:46:00,2012
Karlsruhe Institute of Technology,Germany,151,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,0.16,26 : 74,2013
University of Bern,Switzerland,151,43,77.3,36,69.7,42,51.5,"14,708",22.5,0.14,54:46:00,2013
"Birkbeck, University of London",United Kingdom,152,41.2,88.5,35.8,70.6,27.4,51.2,"9,454",17.2,0.38,55:45:00,2011
Newcastle University,United Kingdom,152,42.7,80.5,42.8,63.6,31.1,51.2,"20,174",15.2,0.29,50:50:00,2011
University of New South Wales,Australia,152,49.5,70.7,48.9,51.2,60,51.2,"38,309",25.9,0.33,47:53:00,2011
University of Freiburg,Germany,152,40.1,55.9,28.4,71.8,86.6,48.4,"26,467",31.2,0.16,52:48:00,2014
Dartmouth College,United States of America,152,38.3,33.1,35.4,80.4,49.1,50,"6,178",6.6,0.16,47:53:00,2015
University of Exeter,United Kingdom,153,33.2,74.1,38.1,78.1,37.1,51.3,"17,755",18.8,0.28,54:46:00,2013
University of Birmingham,United Kingdom,153,42.8,72.2,39.6,57.5,36.7,48.3,"25,295",16.4,0.23,54:46:00,2014
Aarhus University,Denmark,153,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,0.14,54:46:00,2015
Sungkyunkwan University (SKKU),South Korea,153,51.4,36.7,53.5,53.8,97.5,52.8,"24,365",20.3,0.09,39 : 61,2016
National Taiwan University,Taiwan,154,47.8,20.7,58.5,39.2,40,46.2,"31,891",11.9,0.07,39 : 61,2012
Yeshiva University,United States of America,154,43.6,26.4,27,75.3,0,46.2,"6,753",5.5,0.07,53:47:00,2012
RWTH Aachen University,Germany,154,45.3,53.9,32.4,73.8,63.1,51.1,"37,917",27.6,0.16,31 : 69,2013
"University of California, Riverside",United States of America,154,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22,0.12,51:49:00,2013
Karlsruhe Institute of Technology,Germany,154,39,61.9,33.6,64.8,83,48,"25,294",24.6,0.16,26 : 74,2014
University of Exeter,United Kingdom,154,32,79.8,32.7,78,35.8,49.7,"17,755",18.8,0.28,54:46:00,2015
VU University Amsterdam,Netherlands,154,28.4,54.9,37.1,90.7,60.1,52.5,"23,280",16.3,0.06,56:44:00,2016
Pompeu Fabra University,Spain,155,35,44.1,33,84.7,40,51.1,"10,901",18.3,0.13,59:41:00,2011
Joseph Fourier University,France,155,39.1,57.1,27.6,75.6,36.1,47.8,"16,130",12.1,0.13,0:00:00,2014
